"id_study","iso"
"BRA_2003_14076009","BRA"
"BRA_2004_CAJUVDG","BRA"
"BRA_2004_RibeiraPreto","BRA"
"BRA_2004_SPAH","BRA"
"BRA_2005_HOB","BRA"
"BRA_2008_Bambui","BRA"
"BRA_2008_CAJUVDG","BRA"
"BRA_2010_SP","BRA"
"BRA_2012_PBC93","BRA"
"BRA_2013_BHS","BRA"
"BRA_2013_PBC-30","BRA"
"BRA_2013_PNS","BRA"
"BRA_2013_riogrande","BRA"
"BRA_2015_Alagoas","BRA"
"BRA_2015_EPIFLORIPA","BRA"
"BRA_2015_EPIFLORIPAADULT","BRA"
"BRA_2015_OPS","BRA"
"BRB_1990_BES","BRB"
"BRB_1992_7052008","BRB"
"BRB_2000_BISED II","BRB"
"BRB_2012_HotN","BRB"
"BRN_2011_NHANSS","BRN"
"BRN_2016_NNCDS","BRN"
"BTN_2007_STEPS","BTN"
"BTN_2014_STEPS","BTN"
"BTN_2019_STEPS","BTN"
"BWA_2014_STEPS","BWA"
"CAF_2010_STEPS","CAF"
"CAN_1994_11574443","CAN"
"CAN_1996_CaMos","CAN"
"CAN_2007_CaMos","CAN"
"CAN_2008_CHMS","CAN"
"CAN_2010_CHMS","CAN"
"CAN_2013_CHMS","CAN"
"CAN_2015_CHMS","CAN"
"CAN_2017_CHMS","CAN"
"CAN_2019_CHMS","CAN"
"CHE_2005_CoLaus","CHE"
"CHE_2011_CoLaus","CHE"
"CHE_2016_CoLaus","CHE"
"CHE_2020_CoLaus","CHE"
"CHL_1988_CHS","CHL"
"CHL_1993_citMiquel","CHL"
"CHL_2000_citNervi","CHL"
"CHL_2003_ENS","CHL"
"CHL_2005_CARMELA","CHL"
"CHL_2010_ENS","CHL"
"CHL_2012_CESCAS","CHL"
"CHL_2016_ENS","CHL"
"CHN_1992_APCSC-Anzhen02","CHN"
"CHN_1992_APCSC-Fangshan","CHN"
"CHN_1996_CRFPS","CHN"
"CHN_1997_3156004","CHN"
"CHN_2001_InterASIA","CHN"
"CHN_2003_3156032","CHN"
"CHN_2003_3156040","CHN"
"CHN_2004_3156081","CHN"
"CHN_2005_3156027","CHN"
"CHN_2005_XCAS","CHN"
"CHN_2006_BES","CHN"
"CHN_2007_22078718","CHN"
"CHN_2007_HES","CHN"
"CHN_2008_CLHLS","CHN"
"CHN_2009_33CCHS","CHN"
"CHN_2009_CHNS","CHN"
"CHN_2011_BES","CHN"
"CHN_2011_CHARLS","CHN"
"CHN_2012_CLHLS","CHN"
"CHN_2012_CNNHS","CHN"
"CHN_2014_CLHLS","CHN"
"CHN_2015_ACDNS","CHN"
"CHN_2016_Henan","CHN"
"CHN_2016_INTERMAPICP","CHN"
"CHN_2017_FAMILY","CHN"
"CHN_2018_CLHLS","CHN"
"CMR_1999_ENHIP_rural","CMR"
"CMR_1999_ENHIP_urban","CMR"
"CMR_2000_21120007","CMR"
"CMR_2007_CAMBOD2","CMR"
"CMR_2014_CKDDschang","CMR"
"CMR_2015_FarNorth","CMR"
"CMR_2018_CKDNorth","CMR"
"COD_2007_GluKisantu","COD"
"COD_2017_PRFCKD","COD"
"COG_2019_Diabetesprev","COG"
"COK_2014_STEPS","COK"
"COL_2001_12170019","COL"
"COL_2005_CARMELA","COL"
"COL_2007_ENS","COL"
"COL_2010_STEPS","COL"
"COL_2015_STEPS","COL"
"COL_2016_SABE","COL"
"COM_2011_STEPS","COM"
"CPV_2007_STEPS","CPV"
"CPV_2020_STEPS","CPV"
"CRI_1988_12188010","CRI"
"CRI_1988_12188080","CRI"
"CRI_2000_12188007","CRI"
"CRI_2004_CAMDI","CRI"
"CRI_2005_CRELES","CRI"
"CRI_2007_CRELES","CRI"
"CRI_2011_CRELES","CRI"
"CRI_2014_CRFS","CRI"
"CUB_2010_NSRFCD","CUB"
"CUB_2011_Cienfuegos","CUB"
"CZE_1981_8203008","CZE"
"CZE_1981_8203009","CZE"
"CZE_1998_postMONICA","CZE"
"CZE_2001_postMONICA","CZE"
"CZE_2004_HAPIEE","CZE"
"CZE_2008_postMONICA","CZE"
"CZE_2015_EHES","CZE"
"CZE_2017_MONICA","CZE"
"CZE_2020_EHES","CZE"
"CZE_2021_ELSPAC","CZE"
"DEU_2001_ESTHER","DEU"
"DEU_2002_EMIL","DEU"
"DEU_2002_HNRS","DEU"
"DEU_2004_SHIP","DEU"
"DEU_2007_HNRS","DEU"
"DEU_2009_ESTHER","DEU"
"DEU_2010_DEGS1","DEU"
"DEU_2010_SHIP","DEU"
"DEU_2010_SHIPTREND","DEU"
"DEU_2013_HNRS","DEU"
"DEU_2015_SHIP","DEU"
"DEU_2017_SHIPTREND","DEU"
"DMA_2008_STEPS","DMA"
"DNK_1994_sMonica","DNK"
"DNK_2007_Health2006","DNK"
"DNK_2008_DANHES","DNK"
"DNK_2010_EYHS","DNK"
"DNK_2012_Health2006","DNK"
"DNK_2014_DanFunD","DNK"
"DOM_1997_EFRICARD","DOM"
"DOM_2011_EFRICARDII","DOM"
"DZA_2001_15012061","DZA"
"DZA_2003_STEPS","DZA"
"DZA_2005_TAHINA","DZA"
"DZA_2008_ISOR","DZA"
"DZA_2017_STEPS","DZA"
"ECU_2005_CARMELA","ECU"
"ECU_2010_SABE","ECU"
"ECU_2012_ENSANUT","ECU"
"ECU_2018_STEPS","ECU"
"EGY_1995_15818047","EGY"
"EGY_2004_citMarzouk","EGY"
"EGY_2005_STEPS","EGY"
"EGY_2008_citMostafa","EGY"
"EGY_2011_STEPS","EGY"
"EGY_2017_STEPS","EGY"
"ERI_2010_STEPS","ERI"
"ESP_1989_CAT","ESP"
"ESP_1994_10724030","ESP"
"ESP_1996_10724028","ESP"
"ESP_1999_10724017","ESP"
"ESP_2000_CORSAIB","ESP"
"ESP_2002_CHIS","ESP"
"ESP_2002_DINO","ESP"
"ESP_2003_CDC","ESP"
"ESP_2003_EMAS","ESP"
"ESP_2004_citVIOQUE","ESP"
"ESP_2004_RECCyL","ESP"
"ESP_2004_REGICOR","ESP"
"ESP_2005_PREVICTUS","ESP"
"ESP_2006_10724060","ESP"
"ESP_2008_EMAS","ESP"
"ESP_2008_HERMEX","ESP"
"ESP_2009_ENRICA","ESP"
"ESP_2009_RECCyL","ESP"
"ESP_2014_RECCyL","ESP"
"ESP_2015_ENRICA","ESP"
"ESP_2017_ENRICASenior","ESP"
"ESP_2019_ENRICASenior","ESP"
"EST_1997_9233001","EST"
"EST_2003_EMAS","EST"
"EST_2008_EMAS","EST"
"ETH_2015_STEPS","ETH"
"FIN_1984_10246005","FIN"
"FIN_1984_10246037","FIN"
"FIN_1984_FINE","FIN"
"FIN_1986_YFS_rural","FIN"
"FIN_1986_YFS_urban","FIN"
"FIN_1987_KIHD","FIN"
"FIN_1989_FINE","FIN"
"FIN_1991_Oulu35","FIN"
"FIN_1992_KIHD","FIN"
"FIN_1997_NFBC66","FIN"
"FIN_1997_Oulu35","FIN"
"FIN_2000_KIHD","FIN"
"FIN_2001_HS","FIN"
"FIN_2001_YFS_rural","FIN"
"FIN_2001_YFS_urban","FIN"
"FIN_2002_Oulu45","FIN"
"FIN_2003_HBCS","FIN"
"FIN_2005_10246069","FIN"
"FIN_2007_KIHD","FIN"
"FIN_2007_Oulu35","FIN"
"FIN_2007_YFS_rural","FIN"
"FIN_2007_YFS_urban","FIN"
"FIN_2008_Athletes","FIN"
"FIN_2011_YFS_rural","FIN"
"FIN_2011_YFS_urban","FIN"
"FIN_2012_HS","FIN"
"FIN_2012_NFBC66","FIN"
"FIN_2017_FinHealth","FIN"
"FIN_2019_YFSfu","FIN"
"FIN_2020_NFBC86","FIN"
"FJI_1980_NCVDS","FJI"
"FJI_2002_STEPS","FJI"
"FJI_2009_EHS","FJI"
"FJI_2011_STEPS","FJI"
"FRA_1996_10250025","FRA"
"FRA_1996_10250053","FRA"
"FRA_2000_3C","FRA"
"FRA_2004_3C","FRA"
"FRA_2007_ENNS","FRA"
"FRA_2009_3C","FRA"
"FRA_2012_ELISABETdunkerque","FRA"
"FRA_2012_ELISABETlille","FRA"
"FRA_2013_CONSTANCES","FRA"
"FRA_2015_Esteban","FRA"
"FRA_2016_CONSTANCES","FRA"
"FRA_2018_CONSTANCESFU","FRA"
"FRA_2019_CONSTANCES","FRA"
"FRA_2021_CONSTANCES","FRA"
"FRA_2021_CONSTANCESFU","FRA"
"FSM_2002_STEPS_pohnpei","FSM"
"FSM_2006_STEPS_chuuk","FSM"
"FSM_2008_STEPS_pohnpei","FSM"
"FSM_2009_STEPS_kosrae","FSM"
"FSM_2009_STEPS_yap","FSM"
"GBR_1985_SHHS","GBR"
"GBR_1988_EAS","GBR"
"GBR_1993_10826033","GBR"
"GBR_1993_10826070","GBR"
"GBR_1999_BRHS","GBR"
"GBR_2000_BWHHS","GBR"
"GBR_2001_HCS","GBR"
"GBR_2003_EMAS","GBR"
"GBR_2003_HSE","GBR"
"GBR_2003_SHS","GBR"
"GBR_2004_HAS","GBR"
"GBR_2005_ELSA","GBR"
"GBR_2005_HSE","GBR"
"GBR_2006_HSE","GBR"
"GBR_2007_Newcastle","GBR"
"GBR_2008_EMAS","GBR"
"GBR_2008_HSE","GBR"
"GBR_2008_Newcastle","GBR"
"GBR_2008_SHS","GBR"
"GBR_2009_ELSA","GBR"
"GBR_2009_HSE","GBR"
"GBR_2009_NSHD","GBR"
"GBR_2009_SHS","GBR"
"GBR_2010_HSE","GBR"
"GBR_2010_NDNS","GBR"
"GBR_2010_Newcastle","GBR"
"GBR_2010_SHS","GBR"
"GBR_2010_US","GBR"
"GBR_2011_BHPS","GBR"
"GBR_2011_BRHS","GBR"
"GBR_2011_HSE","GBR"
"GBR_2011_SHS","GBR"
"GBR_2012_HSE","GBR"
"GBR_2013_ELSA","GBR"
"GBR_2013_HSE","GBR"
"GBR_2014_HSE","GBR"
"GBR_2014_NDNS","GBR"
"GBR_2015_HSE","GBR"
"GBR_2015_NSHD","GBR"
"GBR_2016_HSE","GBR"
"GBR_2016_NDNS","GBR"
"GBR_2017_BCS70","GBR"
"GBR_2017_ELSA","GBR"
"GBR_2017_HSE","GBR"
"GBR_2018_HSE","GBR"
"GBR_2018_NDNS","GBR"
"GBR_2019_ELSA","GBR"
"GBR_2019_HSE","GBR"
"GEO_2010_STEPS","GEO"
"GEO_2016_STEPS","GEO"
"GHA_2003_ACCRA","GHA"
"GHA_2006_STEPS","GHA"
"GHA_2013_RODAM-rural","GHA"
"GHA_2013_RODAM-urban","GHA"
"GIN_2009_STEPS","GIN"
"GMB_2018_GMNS","GMB"
"GRC_2001_10300073","GRC"
"GRC_2002_ATTICA","GRC"
"GRC_2006_Paliouri","GRC"
"GRC_2014_HNNHS","GRC"
"GRC_2015_EMENO","GRC"
"GRL_2008_IHIT","GRL"
"GRL_2018_PHSG","GRL"
"GTM_2002_CAMDI","GTM"
"GTM_2004_INSTC","GTM"
"GTM_2015_STEPS","GTM"
"GTM_2016_META","GTM"
"GTM_2016_SIVESNU","GTM"
"GTM_2018_SIVESNU","GTM"
"GTM_2019_CKD","GTM"
"GTM_2019_SIVESNU","GTM"
"GUY_2016_STEPS","GUY"
"HND_2004_CAMDI","HND"
"HRV_2008_ENAH","HRV"
"HRV_2010_ENAH","HRV"
"HRV_2015_ENAH","HRV"
"HRV_2020_EHUH","HRV"
"HTI_2016_Carrefour","HTI"
"HTI_2016_Thomonde","HTI"
"HUN_1995_15780334","HUN"
"HUN_2003_EMAS","HUN"
"HUN_2008_EMAS","HUN"
"IDN_2001_5360027","IDN"
"IDN_2003_GESOPA","IDN"
"IDN_2003_GESOPB","IDN"
"IDN_2006_5360040","IDN"
"IDN_2018_RISKESDAS","IDN"
"IND_1989_citRamachandran","IND"
"IND_1995_citRamachandran","IND"
"IND_1998_CUPS","IND"
"IND_1999_4356003","IND"
"IND_2000_citRamachandran","IND"
"IND_2000_JHW2","IND"
"IND_2000_VBC","IND"
"IND_2001_NDBC","IND"
"IND_2003_4356014","IND"
"IND_2003_CURES","IND"
"IND_2004_JHW3","IND"
"IND_2006_citRamachandran","IND"
"IND_2006_IJMRNCD","IND"
"IND_2006_NNMB","IND"
"IND_2007_CIEMS","IND"
"IND_2007_JHW4","IND"
"IND_2008_Hyderabad","IND"
"IND_2008_NDBC","IND"
"IND_2009_INDIAB","IND"
"IND_2010_JHW5","IND"
"IND_2011_CARRS","IND"
"IND_2012_NNMB","IND"
"IND_2013_INDIAB","IND"
"IND_2013_JHW6","IND"
"IND_2013_processedfoods","IND"
"IND_2014_AHSCAB","IND"
"IND_2014_INDIAB","IND"
"IND_2014_VBC","IND"
"IND_2015_CHIRI-RV","IND"
"IND_2016_NNMB","IND"
"IND_2017_STRiDE-I","IND"
"IND_2018_INDIAB","IND"
"IND_2018_VBC","IND"
"IND_2019_INDIAB","IND"
"IND_2020_INDIAB","IND"
"IND_2021_STEPS","IND"
"IRL_2007_SLAN","IRL"
"IRL_2009_NANS","IRL"
"IRN_1994_15364042","IRN"
"IRN_2000_NHS","IRN"
"IRN_2001_15364050","IRN"
"IRN_2001_15364055","IRN"
"IRN_2001_IHHP-Arak-rural","IRN"
"IRN_2001_IHHP-Arak-urban","IRN"
"IRN_2001_IHHP-Isfahan-rural","IRN"
"IRN_2001_IHHP-Isfahan-urban","IRN"
"IRN_2001_IHHP-Najaf_Abad-rural","IRN"
"IRN_2001_IHHP-Najaf_Abad-urban","IRN"
"IRN_2004_18695867","IRN"
"IRN_2004_CASPIAN","IRN"
"IRN_2004_PGHHS","IRN"
"IRN_2005_STEPS","IRN"
"IRN_2007_IHHP-Arak-rural","IRN"
"IRN_2007_IHHP-Arak-urban","IRN"
"IRN_2007_IHHP-Isfahan-rural","IRN"
"IRN_2007_IHHP-Isfahan-urban","IRN"
"IRN_2007_IHHP-Najaf_Abad-rural","IRN"
"IRN_2007_IHHP-Najaf_Abad-urban","IRN"
"IRN_2007_IHHPS-Arak-rural","IRN"
"IRN_2007_IHHPS-Arak-urban","IRN"
"IRN_2007_IHHPS-Isfahan-urban","IRN"
"IRN_2007_IHHPS-Najaf_Abad-rural","IRN"
"IRN_2007_STEPS-n","IRN"
"IRN_2007_STEPS-p","IRN"
"IRN_2010_CASPIAN","IRN"
"IRN_2010_PGHHS","IRN"
"IRN_2010_TLGS4","IRN"
"IRN_2011_GCSrural","IRN"
"IRN_2011_GCSurban","IRN"
"IRN_2011_STEPS","IRN"
"IRN_2012_Amolrural","IRN"
"IRN_2012_Amolurban","IRN"
"IRN_2012_Tehran","IRN"
"IRN_2013_PCS","IRN"
"IRN_2013_Zahedan","IRN"
"IRN_2014_BEHP","IRN"
"IRN_2014_GES","IRN"
"IRN_2015_CASPIAN","IRN"
"IRN_2015_Fasarural","IRN"
"IRN_2015_Fasaurban","IRN"
"IRN_2015_Guilanrural","IRN"
"IRN_2015_Guilanurban","IRN"
"IRN_2015_Kermanshahrural","IRN"
"IRN_2015_Kermanshahurban","IRN"
"IRN_2015_Kharamehrural","IRN"
"IRN_2015_Kharamehurban","IRN"
"IRN_2015_Tabrizrural","IRN"
"IRN_2015_Tabrizurban","IRN"
"IRN_2016_Mazandaranrural","IRN"
"IRN_2016_Mazandaranurban","IRN"
"IRN_2016_Rafsanjanrural","IRN"
"IRN_2016_Rafsanjanurban","IRN"
"IRN_2016_STEPS","IRN"
"IRN_2016_Yazd","IRN"
"IRN_2017_Ahvazrural","IRN"
"IRN_2017_Ahvazurban","IRN"
"IRN_2017_BandarKongrural","IRN"
"IRN_2017_BandarKongurban","IRN"
"IRN_2017_citAlinezhad","IRN"
"IRN_2017_IraPEN","IRN"
"IRN_2017_IRCAP","IRN"
"IRN_2017_Urmiarural","IRN"
"IRN_2017_Urmiaurban","IRN"
"IRN_2017_Zahedan","IRN"
"IRN_2018_Ardabil","IRN"
"IRN_2018_Denarural","IRN"
"IRN_2018_Denaurban","IRN"
"IRN_2018_easterniran","IRN"
"IRN_2018_Kavar","IRN"
"IRN_2018_Nelsa","IRN"
"IRN_2018_Sabzevar","IRN"
"IRN_2018_Shahrekordrural","IRN"
"IRN_2018_Shahrekordurban","IRN"
"IRN_2019_Dehgolan","IRN"
"IRN_2021_STEPS","IRN"
"IRQ_2006_STEPS","IRQ"
"IRQ_2015_STEPS","IRQ"
"ISR_1991_JLCS","ISR"
"ISR_1998_JLCS","ISR"
"ISR_2002_GOH","ISR"
"ISR_2005_HDS","ISR"
"ISR_2006_JLCS","ISR"
"ISR_2011_JLCS","ISR"
"ITA_1982_10380078","ITA"
"ITA_1984_Gubbio","ITA"
"ITA_1984_MATISS","ITA"
"ITA_1987_MATISS","ITA"
"ITA_1987_MONICAbrianza","ITA"
"ITA_1989_VHS","ITA"
"ITA_1990_BRUNECKstudy","ITA"
"ITA_1990_MONICAbrianza","ITA"
"ITA_1991_10380032","ITA"
"ITA_1991_FINE","ITA"
"ITA_1991_Gubbio","ITA"
"ITA_1993_ILSA","ITA"
"ITA_1994_MATISS","ITA"
"ITA_1995_10380052","ITA"
"ITA_1995_BRUNECKstudy","ITA"
"ITA_1996_ILSA","ITA"
"ITA_1997_PROVA","ITA"
"ITA_1999_10380045","ITA"
"ITA_1999_VIP","ITA"
"ITA_2000_BRUNECKstudy","ITA"
"ITA_2000_FINE","ITA"
"ITA_2000_OEC","ITA"
"ITA_2001_ILSA","ITA"
"ITA_2002_10380055","ITA"
"ITA_2002_PROVA","ITA"
"ITA_2003_19321325","ITA"
"ITA_2003_EMAS","ITA"
"ITA_2004_Gubbio","ITA"
"ITA_2004_PROVA","ITA"
"ITA_2005_BRUNECKstudy","ITA"
"ITA_2005_IPREA","ITA"
"ITA_2005_Vobarno","ITA"
"ITA_2006_MOLIF","ITA"
"ITA_2008_EMAS","ITA"
"ITA_2008_Moli","ITA"
"ITA_2009_VIP","ITA"
"ITA_2010_BRUNECKstudy","ITA"
"ITA_2010_citGrosso","ITA"
"ITA_2010_OEC","ITA"
"ITA_2011_CAMELIA","ITA"
"ITA_2012_Vobarno","ITA"
"ITA_2015_BRUNECKstudy","ITA"
"ITA_2016_EVA","ITA"
"ITA_2018_VIP","ITA"
"ITA_2019_Moli","ITA"
"JAM_1991_7388007","JAM"
"JAM_1995_7388006","JAM"
"JAM_2001_JHLS","JAM"
"JAM_2007_JYRRBS","JAM"
"JAM_2008_JHLS","JAM"
"JAM_2012_OPJ","JAM"
"JAM_2017_JHLS","JAM"
"JOR_2004_BRFSS","JOR"
"JOR_2007_BRFSS","JOR"
"JOR_2009_MAVDS","JOR"
"JOR_2016_NCDDS","JOR"
"JOR_2019_STEPS","JOR"
"JPN_1986_APCSC-Akabane","JPN"
"JPN_1987_APCSC-Konan","JPN"
"JPN_1988_APCSC-Konan","JPN"
"JPN_1988_HiS","JPN"
"JPN_1989_APCSC-Konan","JPN"
"JPN_1989_NNS","JPN"
"JPN_1990_APCSC-Konan","JPN"
"JPN_1990_NNS","JPN"
"JPN_1991_1392004","JPN"
"JPN_1991_APCSC-Konan","JPN"
"JPN_1991_NNS","JPN"
"JPN_1992_APCSC-Konan","JPN"
"JPN_1992_NNS","JPN"
"JPN_1993_APCSC-Konan","JPN"
"JPN_1993_NNS","JPN"
"JPN_1994_APCSC-Konan","JPN"
"JPN_1994_NNS","JPN"
"JPN_1995_APCSC-Konan","JPN"
"JPN_1995_NNS","JPN"
"JPN_1996_NNS","JPN"
"JPN_1997_NNS","JPN"
"JPN_1998_1392009","JPN"
"JPN_1998_NNS","JPN"
"JPN_1999_NNS","JPN"
"JPN_2000_Niigata","JPN"
"JPN_2000_NNS","JPN"
"JPN_2001_1392021","JPN"
"JPN_2001_JAHSD","JPN"
"JPN_2001_Niigata","JPN"
"JPN_2001_NNS","JPN"
"JPN_2002_Niigata","JPN"
"JPN_2002_NNS","JPN"
"JPN_2003_HiS","JPN"
"JPN_2003_NHNS","JPN"
"JPN_2003_Niigata","JPN"
"JPN_2004_NHNS","JPN"
"JPN_2004_Niigata","JPN"
"JPN_2005_JPHCDS","JPN"
"JPN_2005_NHNS","JPN"
"JPN_2005_Niigata","JPN"
"JPN_2006_NHNS","JPN"
"JPN_2006_Niigata","JPN"
"JPN_2007_NHNS","JPN"
"JPN_2007_Niigata","JPN"
"JPN_2008_1392020","JPN"
"JPN_2008_NHNS","JPN"
"JPN_2008_Niigata","JPN"
"JPN_2009_NHNS","JPN"
"JPN_2010_NHNS","JPN"
"JPN_2011_NHNS","JPN"
"JPN_2011_THSAD","JPN"
"JPN_2012_NHNS","JPN"
"JPN_2013_NHNS","JPN"
"JPN_2014_JPHC-Next","JPN"
"JPN_2014_Nagahama","JPN"
"JPN_2014_NHNS","JPN"
"JPN_2015_NHNS","JPN"
"JPN_2016_NHNS","JPN"
"JPN_2017_NHNS","JPN"
"JPN_2017_Shizuoka","JPN"
"JPN_2017_THSAD","JPN"
"JPN_2018_NHNS","JPN"
"JPN_2019_NHNS","JPN"
"JPN_2022_THSAD","JPN"
"KAZ_2012_HHS","KAZ"
"KAZ_2015_Almaty","KAZ"
"KAZ_2015_Shymkent","KAZ"
"KAZ_2016_Aktobe","KAZ"
"KAZ_2019_Karaganda","KAZ"
"KAZ_2021_NCDRF","KAZ"
"KAZ_2022_PRFNCD","KAZ"
"KEN_2015_STEPS","KEN"
"KGZ_2013_STEPS","KGZ"
"KHM_2010_STEPS","KHM"
"KHM_2023_STEPS","KHM"
"KIR_1981_ESK_rural","KIR"
"KIR_1981_ESK_urban","KIR"
"KIR_2004_STEPS","KIR"
"KIR_2016_STEPS","KIR"
"KOR_2001_1410013","KOR"
"KOR_2001_KNHANES","KOR"
"KOR_2003_KNHI","KOR"
"KOR_2005_KNHANES","KOR"
"KOR_2005_KNHI","KOR"
"KOR_2007_KNHANES","KOR"
"KOR_2007_KNHI","KOR"
"KOR_2008_KNHANES","KOR"
"KOR_2009_KNHANES","KOR"
"KOR_2009_KNHI","KOR"
"KOR_2010_KNHANES","KOR"
"KOR_2011_KNHANES","KOR"
"KOR_2011_KNHI","KOR"
"KOR_2012_KNHANES","KOR"
"KOR_2013_KNHANES","KOR"
"KOR_2013_KNHI","KOR"
"KOR_2014_KNHANES","KOR"
"KOR_2015_KNHANES","KOR"
"KOR_2015_KNHI","KOR"
"KOR_2016_KNHANES","KOR"
"KOR_2017_KNHANES","KOR"
"KOR_2017_KNHI","KOR"
"KOR_2018_KNHANES","KOR"
"KOR_2019_KNHANES","KOR"
"KOR_2019_KNHI","KOR"
"KOR_2020_KNHANES","KOR"
"KOR_2021_KNHANES","KOR"
"KWT_2006_STEPS","KWT"
"KWT_2009_NNSSK","KWT"
"KWT_2013_KDEP","KWT"
"KWT_2014_STEPS","KWT"
"LAO_2013_STEPS","LAO"
"LBN_2017_STEPS","LBN"
"LBR_2011_STEPS","LBR"
"LBR_2022_STEPS","LBR"
"LBY_1999_15434051","LBY"
"LBY_2009_STEPS","LBY"
"LCA_2012_STEPS","LCA"
"LCA_2020_STEPS","LCA"
"LKA_2000_5144011","LKA"
"LKA_2006_SLDCS","LKA"
"LKA_2007_22998091","LKA"
"LKA_2010_23237051","LKA"
"LKA_2014_STEPS","LKA"
"LKA_2021_STEPS","LKA"
"LSO_2012_STEPS","LSO"
"LTU_2002_MONICA4","LTU"
"LTU_2007_HAPIEE","LTU"
"LUX_2008_ORISCAV","LUX"
"LUX_2014_EHES","LUX"
"LUX_2017_ORISCAV","LUX"
"LVA_2009_CRFS","LVA"
"MAR_2000_NS","MAR"
"MAR_2017_STEPS","MAR"
"MDA_2013_STEPS","MDA"
"MDA_2021_STEPS","MDA"
"MDV_2004_STEPS","MDV"
"MDV_2021_STEPS","MDV"
"MEX_2005_CARMELA","MEX"
"MEX_2006_ENSANUT","MEX"
"MEX_2011_ENNViH","MEX"
"MEX_2012_MHAS","MEX"
"MEX_2016_ENSANUT","MEX"
"MEX_2016_MEXCOG","MEX"
"MEX_2019_ENSANUT","MEX"
"MEX_2020_ENSANUT","MEX"
"MEX_2021_ENSANUT","MEX"
"MEX_2022_ENSANUT","MEX"
"MHL_2002_STEPS","MHL"
"MHL_2018_STEPS","MHL"
"MLI_2013_STEPS","MLI"
"MLT_1981_10470027","MLT"
"MLT_2015_SAHHTEK","MLT"
"MMR_2004_STEPS","MMR"
"MMR_2014_STEPS","MMR"
"MMR_2014_STEPSYangon","MMR"
"MNG_2005_STEPS","MNG"
"MNG_2009_STEPS","MNG"
"MNG_2013_STEPS","MNG"
"MNG_2019_STEPS","MNG"
"MOZ_2015_STEPS","MOZ"
"MRT_2006_STEPS","MRT"
"MUS_1987_MNCS","MUS"
"MUS_1992_MNCS","MUS"
"MUS_1992_Rodrigues","MUS"
"MUS_1998_MNCS","MUS"
"MUS_1999_Rodrigues","MUS"
"MUS_2009_MNCS","MUS"
"MUS_2015_MNCS","MUS"
"MUS_2015_MNCS98FUP","MUS"
"MWI_2009_STEPS","MWI"
"MWI_2015_NCDSrural","MWI"
"MWI_2015_NCDSurban","MWI"
"MWI_2017_STEPS","MWI"
"MYS_2004_citRampal","MYS"
"MYS_2006_NHMS","MYS"
"MYS_2008_MSSMrural","MYS"
"MYS_2008_MSSMurban","MYS"
"MYS_2011_NHMS","MYS"
"MYS_2015_NHMS","MYS"
"MYS_2019_NHMS","MYS"
"NAM_2013_DHS","NAM"
"NER_2021_STEPS","NER"
"NGA_1998_21566008","NGA"
"NGA_2005_citUkoli","NGA"
"NGA_2006_ClusteringNNigeria","NGA"
"NGA_2007_SoutheastNigeria","NGA"
"NGA_2010_AnthroCalabar","NGA"
"NIC_2004_CAMDI","NIC"
"NLD_1990_10528034","NLD"
